date,name,daysUntil,sourceUrl
2026-09-22,休日,0,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2026-09-23,秋分の日,1,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2026-10-12,スポーツの日,20,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2026-11-03,文化の日,42,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2026-11-23,勤労感謝の日,62,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-01-01,元日,101,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-01-11,成人の日,111,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-02-11,建国記念の日,142,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-02-23,天皇誕生日,154,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-03-21,春分の日,180,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-03-22,休日,181,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-04-29,昭和の日,219,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-05-03,憲法記念日,223,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-05-04,みどりの日,224,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-05-05,こどもの日,225,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-07-19,海の日,300,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-08-11,山の日,323,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-09-20,敬老の日,363,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-09-23,秋分の日,366,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-10-11,スポーツの日,384,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-11-03,文化の日,407,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
2027-11-23,勤労感謝の日,427,https://www8.cao.go.jp/chosei/shukujitsu/syukujitsu.csv
